Date,Distance,Distance-Rate
20010324 12:00, 0.99715723498713,  0.4917290
20010325 12:00, 0.99744095475534,  0.4907360
20010326 12:00, 0.99772405367525,  0.4895937
20010327 12:00, 0.99800647168556,  0.4883941
20010328 12:00, 0.99828820386058,  0.4872353
20010329 12:00, 0.99856930260137,  0.4862170
20010330 12:00, 0.99884987702043,  0.4854350
20010331 12:00, 0.99913008920385,  0.4849759
20010401 12:00, 0.99941014696279,  0.4849103
20010402 12:00, 0.99969029243935,  0.4852850
20010403 12:00, 0.99997078578600,  0.4861140
20010404 12:00, 1.00025188353432,  0.4873695
20010405 12:00, 1.00053381258048,  0.4889762
20010406 12:00, 1.00081674284344,  0.4908131
20010407 12:00, 1.00110076368794,  0.4927251
20010408 12:00, 1.00138586967638,  0.4945427
20010409 12:00, 1.00167195916208,  0.4961060
20010410 12:00, 1.00195884532094,  0.4972825
20010411 12:00, 1.00224627552292,  0.4979774
20010412 12:00, 1.00253395335984,  0.4981333
20010413 12:00, 1.00282155849079,  0.4977232
20010414 12:00, 1.00310876164485,  0.4967416
20010415 12:00, 1.00339523429061,  0.4951953
20010416 12:00, 1.00368065390675,  0.4930975
20010417 12:00, 1.00396470640990,  0.4904639
20010418 12:00, 1.00424708738116,  0.4873123
20010419 12:00, 1.00452750355994,  0.4836640
20010420 12:00, 1.00480567579703,  0.4795473
20010421 12:00, 1.00508134430312,  0.4750016
20010422 12:00, 1.00535427654870,  0.4700826
20010423 12:00, 1.00562427752279,  0.4648650
20010424 12:00, 1.00589120128569,  0.4594439
20010425 12:00, 1.00615496203462,  0.4539317
20010426 12:00, 1.00641554252158,  0.4484520
20010427 12:00, 1.00667299785257,  0.4431300
20010428 12:00, 1.00692745345129,  0.4380823
20010429 12:00, 1.00717909699294,  0.4334063
20010430 12:00, 1.00742816497672,  0.4291724
20010501 12:00, 1.00767492504590,  0.4254173
20010502 12:00, 1.00791965525588,  0.4221397
20010503 12:00, 1.00816262156103,  0.4192989
20010504 12:00, 1.00840405514306,  0.4168159
20010505 12:00, 1.00864413182377,  0.4145794
20010506 12:00, 1.00888295627990,  0.4124563
20010507 12:00, 1.00912055352831,  0.4103064
20010508 12:00, 1.00935686889280,  0.4079964
20010509 12:00, 1.00959177574892,  0.4054118
20010510 12:00, 1.00982508860551,  0.4024639
20010511 12:00, 1.01005657827024,  0.3990899
20010512 12:00, 1.01028598614831,  0.3952498
20010513 12:00, 1.01051303576309,  0.3909207
20010514 12:00, 1.01073744079823,  0.3860905
20010515 12:00, 1.01095890994142,  0.3807533
20010516 12:00, 1.01117714943331,  0.3749062
20010517 12:00, 1.01139186455565,  0.3685489
20010518 12:00, 1.01160276144476,  0.3616852
20010519 12:00, 1.01180955065473,  0.3543274
20010520 12:00, 1.01201195378220,  0.3465027
20010521 12:00, 1.01220971406426,  0.3382600
20010522 12:00, 1.01240261100537,  0.3296768
20010523 12:00, 1.01259047773338,  0.3208614
20010524 12:00, 1.01277321821359,  0.3119495
20010525 12:00, 1.01295082034428,  0.3030937
20010526 12:00, 1.01312336111285,  0.2944470
20010527 12:00, 1.01329100170001,  0.2861451
20010528 12:00, 1.01345397304175,  0.2782919
20010529 12:00, 1.01361255463741,  0.2709508
20010530 12:00, 1.01376705034507,  0.2641429
20010531 12:00, 1.01391776447119,  0.2578494
20010601 12:00, 1.01406498033376,  0.2520174
20010602 12:00, 1.01420894244500,  0.2465667
20010603 12:00, 1.01434984290165,  0.2413973
20010604 12:00, 1.01448781239397,  0.2363979
20010605 12:00, 1.01462291612206,  0.2314546
20010606 12:00, 1.01475515457659,  0.2264584
20010607 12:00, 1.01488446857339,  0.2213125
20010608 12:00, 1.01501074732651,  0.2159355
20010609 12:00, 1.01513383796697,  0.2102630
20010610 12:00, 1.01525355491806,  0.2042457
20010611 12:00, 1.01536968789338,  0.1978466
20010612 12:00, 1.01548200783773,  0.1910372
20010613 12:00, 1.01559027071882,  0.1837936
20010614 12:00, 1.01569421960373,  0.1760948
20010615 12:00, 1.01579358590487,  0.1679216
20010616 12:00, 1.01588809108052,  0.1592593
20010617 12:00, 1.01597745042368,  0.1501023
20010618 12:00, 1.01606138075981,  0.1404631
20010619 12:00, 1.01613961363546,  0.1303822
20010620 12:00, 1.01621191453615,  0.1199378
20010621 12:00, 1.01627810659335,  0.1092515
20010622 12:00, 1.01633809451083,  0.0984825
20010623 12:00, 1.01639188236858,  0.0878120
20010624 12:00, 1.01643957926600,  0.0774180
20010625 12:00, 1.01648139010221,  0.0674506
20010626 12:00, 1.01651759367893,  0.0580136
20010627 12:00, 1.01654851398285,  0.0491596
20010628 12:00, 1.01657449117104,  0.0408934
20010629 12:00, 1.01659585686167,  0.0331824
20010630 12:00, 1.01661291558180,  0.0259671
20010701 12:00, 1.01662593214316,  0.0191709
20010702 12:00, 1.01663512379963,  0.0127068
20010703 12:00, 1.01664065601282,  0.0064831
20010704 12:00, 1.01664264100525,  0.0004079
20010705 12:00, 1.01664113861276, -0.0056077
20010706 12:00, 1.01663615907576, -0.0116463
20010707 12:00, 1.01662766733428, -0.0177818
20010708 12:00, 1.01661558822694, -0.0240790
20010709 12:00, 1.01659981187191, -0.0305936
20010710 12:00, 1.01658019851754, -0.0373737
20010711 12:00, 1.01655658231584, -0.0444619
20010712 12:00, 1.01652877377013, -0.0518978
20010713 12:00, 1.01649656100595, -0.0597196
20010714 12:00, 1.01645971049766, -0.0679639
20010715 12:00, 1.01641796844866, -0.0766635
20010716 12:00, 1.01637106463144, -0.0858411
20010717 12:00, 1.01631872096954, -0.0954992
20010718 12:00, 1.01626066707551, -0.1056063
20010719 12:00, 1.01619666372365, -0.1160842
20010720 12:00, 1.01612653238028, -0.1268007
20010721 12:00, 1.01605018497378, -0.1375771
20010722 12:00, 1.01596764517354, -0.1482102
20010723 12:00, 1.01587905331001, -0.1585048
20010724 12:00, 1.01578465245526, -0.1683045
20010725 12:00, 1.01568476021027, -0.1775093
20010726 12:00, 1.01557973500632, -0.1860769
20010727 12:00, 1.01546994523355, -0.1940127
20010728 12:00, 1.01535574586237, -0.2013554
20010729 12:00, 1.01523746333031, -0.2081632
20010730 12:00, 1.01511538710002, -0.2145045
20010731 12:00, 1.01498976561003, -0.2204524
20010801 12:00, 1.01486080469065, -0.2260811
20010802 12:00, 1.01472866722366, -0.2314648
20010803 12:00, 1.01459347347051, -0.2366768
20010804 12:00, 1.01445530190682, -0.2417884
20010805 12:00, 1.01431419056123, -0.2468682
20010806 12:00, 1.01417013882144, -0.2519813
20010807 12:00, 1.01402310953551, -0.2571891
20010808 12:00, 1.01387303110326, -0.2625497
20010809 12:00, 1.01371979920613, -0.2681184
20010810 12:00, 1.01356327792003, -0.2739495
20010811 12:00, 1.01340330022476, -0.2800965
20010812 12:00, 1.01323966838388, -0.2866120
20010813 12:00, 1.01307215531721, -0.2935443
20010814 12:00, 1.01290050885877, -0.3009303
20010815 12:00, 1.01272446144596, -0.3087840
20010816 12:00, 1.01254374777907, -0.3170810
20010817 12:00, 1.01235813152054, -0.3257433
20010818 12:00, 1.01216743863103, -0.3346331
20010819 12:00, 1.01197159026887, -0.3435618
20010820 12:00, 1.01177062510650, -0.3523166
20010821 12:00, 1.01156470270260, -0.3606979
20010822 12:00, 1.01135408648010, -0.3685498
20010823 12:00, 1.01113911275080, -0.3757767
20010824 12:00, 1.01092015601860, -0.3823405
20010825 12:00, 1.01069759910291, -0.3882477
20010826 12:00, 1.01047181207277, -0.3935335
20010827 12:00, 1.01024313987258, -0.3982479
20010828 12:00, 1.01001189637234, -0.4024473
20010829 12:00, 1.00977836217910, -0.4061901
20010830 12:00, 1.00954278408121, -0.4095350
20010831 12:00, 1.00930537479261, -0.4125414
20010901 12:00, 1.00906631237667, -0.4152700
20010902 12:00, 1.00882573923989, -0.4177835
20010903 12:00, 1.00858376088018, -0.4201471
20010904 12:00, 1.00834044467399, -0.4224277
20010905 12:00, 1.00809581893298, -0.4246934
20010906 12:00, 1.00784987231900, -0.4270133
20010907 12:00, 1.00760255356101, -0.4294566
20010908 12:00, 1.00735377136670, -0.4320925
20010909 12:00, 1.00710339455053, -0.4349899
20010910 12:00, 1.00685125277052, -0.4382152
20010911 12:00, 1.00659713888560, -0.4418283
20010912 12:00, 1.00634081471501, -0.4458751
20010913 12:00, 1.00608202259477, -0.4503748
20010914 12:00, 1.00582050498100, -0.4553052
20010915 12:00, 1.00555603265912, -0.4605887
20010916 12:00, 1.00528843853531, -0.4660882
20010917 12:00, 1.00501764961707, -0.4716184
20010918 12:00, 1.00474370749998, -0.4769733
20010919 12:00, 1.00446677022109, -0.4819613
20010920 12:00, 1.00418709522852, -0.4864335
20010921 12:00, 1.00390501021084, -0.4902961
20010922 12:00, 1.00362088132503, -0.4935081
20010923 12:00, 1.00333508633867, -0.4960679
20010924 12:00, 1.00304799598058, -0.4979992
20010925 12:00, 1.00275996319300, -0.4993382
20010926 12:00, 1.00247131814060, -0.5001265
20010927 12:00, 1.00218236648560, -0.5004071
20010928 12:00, 1.00189338887068, -0.5002238
20010929 12:00, 1.00160464021582, -0.4996221
20010930 12:00, 1.00131634806883, -0.4986516
20011001 12:00, 1.00102870977351, -0.4973677
20011002 12:00, 1.00074188862745, -0.4958330
20011003 12:00, 1.00045600948664, -0.4941180
20011004 12:00, 1.00017115441841, -0.4923002
20011005 12:00, 0.99988735899657, -0.4904627
20011006 12:00, 0.99960460970143, -0.4886921
20011007 12:00, 0.99932284271805, -0.4870755
20011008 12:00, 0.99904194434606, -0.4856979
20011009 12:00, 0.99876175336357, -0.4846382
20011010 12:00, 0.99848206606872, -0.4839635
20011011 12:00, 0.99820264524564, -0.4837212
20011012 12:00, 0.99792323464147, -0.4839277
20011013 12:00, 0.99764358016126, -0.4845572
20011014 12:00, 0.99736345735300, -0.4855321
20011015 12:00, 0.99708270186481, -0.4867227
20011016 12:00, 0.99680123654533, -0.4879598
20011017 12:00, 0.99651908784293, -0.4890585
20011018 12:00, 0.99623638670438, -0.4898465
20011019 12:00, 0.99595335444602, -0.4901859
20011020 12:00, 0.99567027901643, -0.4899844
20011021 12:00, 0.99538748895053, -0.4891927
20011022 12:00, 0.99510533085554, -0.4877956
20011023 12:00, 0.99482415322632, -0.4857998
20011024 12:00, 0.99454429665935, -0.4832246
20011025 12:00, 0.99426608897255, -0.4800942
20011026 12:00, 0.99398984325139, -0.4764350
20011027 12:00, 0.99371585697964, -0.4722747
20011028 12:00, 0.99344441079822, -0.4676444
20011029 12:00, 0.99317576587740, -0.4625811
20011030 12:00, 0.99291015934449, -0.4571315
20011031 12:00, 0.99264779770142, -0.4513555
20011101 12:00, 0.99238884869772, -0.4453276
20011102 12:00, 0.99213343263427, -0.4391373
20011103 12:00, 0.99188161443419, -0.4328862
20011104 12:00, 0.99163339789266, -0.4266835
20011105 12:00, 0.99138872325956, -0.4206389
20011106 12:00, 0.99114746882675, -0.4148560
20011107 12:00, 0.99090945671767, -0.4094245
20011108 12:00, 0.99067446282605, -0.4044135
20011109 12:00, 0.99044223085652, -0.3998643
20011110 12:00, 0.99021249046268, -0.3957832
20011111 12:00, 0.98998497917214, -0.3921358
20011112 12:00, 0.98975946682928, -0.3888446
20011113 12:00, 0.98953577978691, -0.3857927
20011114 12:00, 0.98931382075698, -0.3828350
20011115 12:00, 0.98909358014740, -0.3798162
20011116 12:00, 0.98887513646873, -0.3765896
20011117 12:00, 0.98865864642965, -0.3730331
20011118 12:00, 0.98844432813503, -0.3690569
20011119 12:00, 0.98823244200823, -0.3646037
20011120 12:00, 0.98802327343504, -0.3596431
20011121 12:00, 0.98781711944122, -0.3541637
20011122 12:00, 0.98761427995963, -0.3481658
20011123 12:00, 0.98741505300681, -0.3416551
20011124 12:00, 0.98721973246306, -0.3346398
20011125 12:00, 0.98702860695786, -0.3271299
20011126 12:00, 0.98684195839404, -0.3191393
20011127 12:00, 0.98666005878754, -0.3106891
20011128 12:00, 0.98648316436121, -0.3018139
20011129 12:00, 0.98631150630345, -0.2925668
20011130 12:00, 0.98614527838290, -0.2830247
20011201 12:00, 0.98598462267753, -0.2732897
20011202 12:00, 0.98582961577767, -0.2634855
20011203 12:00, 0.98568025847746, -0.2537489
20011204 12:00, 0.98553647171305, -0.2442174
20011205 12:00, 0.98539810025243, -0.2350151
20011206 12:00, 0.98526492388101, -0.2262412
20011207 12:00, 0.98513667435603, -0.2179619
20011208 12:00, 0.98501305578297, -0.2102063
20011209 12:00, 0.98489376626999, -0.2029662
20011210 12:00, 0.98477851925129, -0.1961973
20011211 12:00, 0.98466706321440, -0.1898233
20011212 12:00, 0.98455919852798, -0.1837421
20011213 12:00, 0.98445478987095, -0.1778347
20011214 12:00, 0.98435377285362, -0.1719764
20011215 12:00, 0.98425615410663, -0.1660479
20011216 12:00, 0.98416200530111, -0.1599445
20011217 12:00, 0.98407145277827, -0.1535821
20011218 12:00, 0.98398466517560, -0.1468982
20011219 12:00, 0.98390184139576, -0.1398499
20011220 12:00, 0.98382320061963, -0.1324091
20011221 12:00, 0.98374897517085, -0.1245575
20011222 12:00, 0.98367940620980, -0.1162822
20011223 12:00, 0.98361474161578, -0.1075725
20011224 12:00, 0.98355523499624, -0.0984192
20011225 12:00, 0.98350114446660, -0.0888165
20011226 12:00, 0.98345272963034, -0.0787661
20011227 12:00, 0.98341024511665, -0.0682848
20011228 12:00, 0.98337392930224, -0.0574138
20011229 12:00, 0.98334398774778, -0.0462267
20011230 12:00, 0.98332057259566, -0.0348350
20011231 12:00, 0.98330376141949, -0.0233843
20020101 12:00, 0.98329354079099, -0.0120411
20020102 12:00, 0.98328979979697, -0.0009725
20020103 12:00, 0.98329233627050,  0.0096759
20020104 12:00, 0.98330087457993,  0.0197972
20020105 12:00, 0.98331509055835,  0.0293309
20020106 12:00, 0.98333463815310,  0.0382610
20020107 12:00, 0.98335917357613,  0.0466098
20020108 12:00, 0.98338837486682,  0.0544291
20020109 12:00, 0.98342195654615,  0.0617923
20020110 12:00, 0.98345967989206,  0.0687868
20020111 12:00, 0.98350135944439,  0.0755086
20020112 12:00, 0.98354686610035,  0.0820561
20020113 12:00, 0.98359612698805,  0.0885246
20020114 12:00, 0.98364912239272,  0.0950022
20020115 12:00, 0.98370588031644,  0.1015657
20020116 12:00, 0.98376646959319,  0.1082795
20020117 12:00, 0.98383099266705,  0.1151959
20020118 12:00, 0.98389957907811,  0.1223568
20020119 12:00, 0.98397238041218,  0.1297972
20020120 12:00, 0.98404956704743,  0.1375477
20020121 12:00, 0.98413132655899,  0.1456374
20020122 12:00, 0.98421786315566,  0.1540949
20020123 12:00, 0.98430939701431,  0.1629465
20020124 12:00, 0.98440616184562,  0.1722116
20020125 12:00, 0.98450839857103,  0.1818940
20020126 12:00, 0.98461634291457,  0.1919696
20020127 12:00, 0.98473020554575,  0.2023737
20020128 12:00, 0.98485014566208,  0.2129921
20020129 12:00, 0.98497624241331,  0.2236634
20020130 12:00, 0.98510847181460,  0.2341959
20020131 12:00, 0.98524669722369,  0.2443965
20020201 12:00, 0.98539067757670,  0.2541013
20020202 12:00, 0.98554009106597,  0.2631968
20020203 12:00, 0.98569456681322,  0.2716265
20020204 12:00, 0.98585371616967,  0.2793835
20020205 12:00, 0.98601715801896,  0.2864984
20020206 12:00, 0.98618453626705,  0.2930254
20020207 12:00, 0.98635553044464,  0.2990321
20020208 12:00, 0.98652986143037,  0.3045932
20020209 12:00, 0.98670729418269,  0.3097863
20020210 12:00, 0.98688763873380,  0.3146895
20020211 12:00, 0.98707075005105,  0.3193800
20020212 12:00, 0.98725652695121,  0.3239323
20020213 12:00, 0.98744491011268,  0.3284166
20020214 12:00, 0.98763587931016,  0.3328979
20020215 12:00, 0.98782945017584,  0.3374353
20020216 12:00, 0.98802567094900,  0.3420829
20020217 12:00, 0.98822461972082,  0.3468902
20020218 12:00, 0.98842640257150,  0.3519048
20020219 12:00, 0.98863115272493,  0.3571735
20020220 12:00, 0.98883903041598,  0.3627430
20020221 12:00, 0.98905022257617,  0.3686585
20020222 12:00, 0.98926494071376,  0.3749586
20020223 12:00, 0.98948341462588,  0.3816661
20020224 12:00, 0.98970587921124,  0.3887733
20020225 12:00, 0.98993255236749,  0.3962265
20020226 12:00, 0.99016360453988,  0.4039139
20020227 12:00, 0.99039912490687,  0.4116675
20020228 12:00, 0.99063909350162,  0.4192821
20020301 12:00, 0.99088336927801,  0.4265500
20020302 12:00, 0.99113169913772,  0.4332962
20020303 12:00, 0.99138374461349,  0.4394023
20020304 12:00, 0.99163911674073,  0.4448113
20020305 12:00, 0.99189740912190,  0.4495174
20020306 12:00, 0.99215822307804,  0.4535503
20020307 12:00, 0.99242118351087,  0.4569598
20020308 12:00, 0.99268594717614,  0.4598050
20020309 12:00, 0.99295220609124,  0.4621482
20020310 12:00, 0.99321968850096,  0.4640524
20020311 12:00, 0.99348815902753,  0.4655805
20020312 12:00, 0.99375741883130,  0.4667962
20020313 12:00, 0.99402730601210,  0.4677639
20020314 12:00, 0.99429769613410,  0.4685488
20020315 12:00, 0.99456850263744,  0.4692168
20020316 12:00, 0.99483967695886,  0.4698335
20020317 12:00, 0.99511120834158,  0.4704640
20020318 12:00, 0.99538312348216,  0.4711731
20020319 12:00, 0.99565548624187,  0.4720248
20020320 12:00, 0.99592839756351,  0.4730834
20020321 12:00, 0.99620199542448,  0.4744128
20020322 12:00, 0.99647645409816,  0.4760741
20020323 12:00, 0.99675198122181,  0.4781204
20020324 12:00, 0.99702881035653,  0.4805864
20020325 12:00, 0.99730718632210,  0.4834736
20020326 12:00, 0.99758734137621,  0.4867344
20020327 12:00, 0.99786946306425,  0.4902607
20020328 12:00, 0.99815365911834,  0.4938860
20020329 12:00, 0.99843992896542,  0.4974066
20020330 12:00, 0.99872815167671,  0.5006159
20020331 12:00, 0.99901809480474,  0.5033394
20020401 12:00, 0.99930944029583,  0.5054572
20020402 12:00, 0.99960181796812,  0.5069080
20020403 12:00, 0.99989483691910,  0.5076790
20020404 12:00, 1.00018810915641,  0.5077904
20020405 12:00, 1.00048126426880,  0.5072808
20020406 12:00, 1.00077395683775,  0.5061967
20020407 12:00, 1.00106586925707,  0.5045874
20020408 12:00, 1.00135671239088,  0.5025021
20020409 12:00, 1.00164622580118,  0.4999911
20020410 12:00, 1.00193417854444,  0.4971067
20020411 12:00, 1.00222037093250,  0.4939050
20020412 12:00, 1.00250463720784,  0.4904475
20020413 12:00, 1.00278684879486,  0.4868015
20020414 12:00, 1.00306691765553,  0.4830400
20020415 12:00, 1.00334479929301,  0.4792406
20020416 12:00, 1.00362049507182,  0.4754842
20020417 12:00, 1.00389405367867,  0.4718535
20020418 12:00, 1.00416557161885,  0.4684312
20020419 12:00, 1.00443519251583,  0.4652972
20020420 12:00, 1.00470310459003,  0.4625251
20020421 12:00, 1.00496953507963,  0.4601750
20020422 12:00, 1.00523473975890,  0.4582837
20020423 12:00, 1.00549898558475,  0.4568508
20020424 12:00, 1.00576252552981,  0.4558262
20020425 12:00, 1.00602556729613,  0.4551031
20020426 12:00, 1.00628824132079,  0.4545230
20020427 12:00, 1.00655057627432,  0.4538963
20020428 12:00, 1.00681248957028,  0.4530326
20020429 12:00, 1.00707379557409,  0.4517698
20020430 12:00, 1.00733422779087,  0.4499917
20020501 12:00, 1.00759346723750,  0.4476321
20020502 12:00, 1.00785116930757,  0.4446667
20020503 12:00, 1.00810698446500,  0.4411005
20020504 12:00, 1.00836057158747,  0.4369558
20020505 12:00, 1.00861160512463,  0.4322631
20020506 12:00, 1.00885977817675,  0.4270559
20020507 12:00, 1.00910480359617,  0.4213690
20020508 12:00, 1.00934641479084,  0.4152391
20020509 12:00, 1.00958436738527,  0.4087069
20020510 12:00, 1.00981844238941,  0.4018200
20020511 12:00, 1.01004845105179,  0.3946360
20020512 12:00, 1.01027424112598,  0.3872240
20020513 12:00, 1.01049570388326,  0.3796654
20020514 12:00, 1.01071278092645,  0.3720528
20020515 12:00, 1.01092546977080,  0.3644867
20020516 12:00, 1.01113382727769,  0.3570712
20020517 12:00, 1.01133797027784,  0.3499089
20020518 12:00, 1.01153807294758,  0.3430947
20020519 12:00, 1.01173436055494,  0.3367095
20020520 12:00, 1.01192709904735,  0.3308119
20020521 12:00, 1.01211657979886,  0.3254298
20020522 12:00, 1.01230309905597,  0.3205507
20020523 12:00, 1.01248693263187,  0.3161156
20020524 12:00, 1.01266830827598,  0.3120177
20020525 12:00, 1.01284738025271,  0.3081115
20020526 12:00, 1.01302421167714,  0.3042305
20020527 12:00, 1.01319876888581,  0.3002100
20020528 12:00, 1.01337092868785,  0.2959075
20020529 12:00, 1.01354049544782,  0.2912158
20020530 12:00, 1.01370722265059,  0.2860658
20020531 12:00, 1.01387083372729,  0.2804213
20020601 12:00, 1.01403103876562,  0.2742706
20020602 12:00, 1.01418754595527,  0.2676174
20020603 12:00, 1.01434006828904,  0.2604738
20020604 12:00, 1.01448832690302,  0.2528553
20020605 12:00, 1.01463205268096,  0.2447801
20020606 12:00, 1.01477098765410,  0.2362691
20020607 12:00, 1.01490488749062,  0.2273490
20020608 12:00, 1.01503352605044,  0.2180570
20020609 12:00, 1.01515670255224,  0.2084445
20020610 12:00, 1.01527425130398,  0.1985820
20020611 12:00, 1.01538605319381,  0.1885605
20020612 12:00, 1.01549204735630,  0.1784901
20020613 12:00, 1.01559224088271,  0.1684948
20020614 12:00, 1.01568671441155,  0.1587036
20020615 12:00, 1.01577562202007,  0.1492400
20020616 12:00, 1.01585918483848,  0.1402110
20020617 12:00, 1.01593767880994,  0.1316980
20020618 12:00, 1.01601141766183,  0.1237495
20020619 12:00, 1.01608073238097,  0.1163761
20020620 12:00, 1.01614594855315,  0.1095483
20020621 12:00, 1.01620736317063,  0.1031970
20020622 12:00, 1.01626522302969,  0.0972187
20020623 12:00, 1.01631970734343,  0.0914850
20020624 12:00, 1.01637091713492,  0.0858559
20020625 12:00, 1.01641887296985,  0.0801951
20020626 12:00, 1.01646352080849,  0.0743824
20020627 12:00, 1.01650474393085,  0.0683218
20020628 12:00, 1.01654237781701,  0.0619437
20020629 12:00, 1.01657622489139,  0.0552025
20020630 12:00, 1.01660606691993,  0.0480713
20020701 12:00, 1.01663167404315,  0.0405358
20020702 12:00, 1.01665281048069,  0.0325890
20020703 12:00, 1.01666923765806,  0.0242277
20020704 12:00, 1.01668071590761,  0.0154514
20020705 12:00, 1.01668700609212,  0.0062628
20020706 12:00, 1.01668787257375, -0.0033279
20020707 12:00, 1.01668308889605, -0.0132979
20020708 12:00, 1.01667244724949, -0.0236043
20020709 12:00, 1.01665577207842, -0.0341774
20020710 12:00, 1.01663293695851, -0.0449163
20020711 12:00, 1.01660388229863, -0.0556913
20020712 12:00, 1.01656863008165, -0.0663519
20020713 12:00, 1.01652729157988, -0.0767421
20020714 12:00, 1.01648006527448, -0.0867189
20020715 12:00, 1.01642722471187, -0.0961678
20020716 12:00, 1.01636909857419, -0.1050134
20020717 12:00, 1.01630604665150, -0.1132235
20020718 12:00, 1.01623843532407, -0.1208069
20020719 12:00, 1.01616661512970, -0.1278086
20020720 12:00, 1.01609090184100, -0.1343028
20020721 12:00, 1.01601156174468, -0.1403853
20020722 12:00, 1.01592880152852, -0.1461652
20020723 12:00, 1.01584276305732, -0.1517565
20020724 12:00, 1.01575352305592, -0.1572696
20020725 12:00, 1.01566109721568, -0.1628043
20020726 12:00, 1.01556544764477, -0.1684459
20020727 12:00, 1.01546649214552, -0.1742625
20020728 12:00, 1.01536411371284, -0.1803068
20020729 12:00, 1.01525816892155, -0.1866182
20020730 12:00, 1.01514849438172, -0.1932270
20020731 12:00, 1.01503491102173, -0.2001579
20020801 12:00, 1.01491722649715, -0.2074325
20020802 12:00, 1.01479523648630, -0.2150705
20020803 12:00, 1.01466872604399, -0.2230886
20020804 12:00, 1.01453747255492, -0.2314958
20020805 12:00, 1.01440125208654, -0.2402861
